Key	Id	CoordinateId	SealId	Category	Point	ImageUrl
	910001	9900001	M1-001-1	トップス	150	Items/m1-001-1.png
	910002	9900001	M1-001-2	ボトムス	130	Items/m1-001-2.png
	910003	9900001	M1-001-3	シューズ	150	Items/m1-001-3.png
	910004	9900001	M1-001-4	アクセ	140	Items/m1-001-4.png
	910005	9900002	M1-002-1	トップス	140	Items/m1-002-1.png
	910006	9900002	M1-002-2	ボトムス	150	Items/m1-002-2.png
	910007	9900002	M1-002-3	シューズ	140	Items/m1-002-3.png
	910008	9900002	M1-002-4	アクセ	140	Items/m1-002-4.png
	910009	9900003	M1-003-1	トップス	150	Items/m1-003-1.png
	910010	9900003	M1-003-2	ボトムス	160	Items/m1-003-2.png
	910011	9900003	M1-003-3	シューズ	120	Items/m1-003-3.png
	910012	9900003	M1-003-4	アクセ	140	Items/m1-003-4.png
	910013	9900004	M1-004-1	トップス	100	Items/m1-004-1.png
	910014	9900004	M1-004-2	ボトムス	100	Items/m1-004-2.png
	910015	9900004	M1-004-3	シューズ	110	Items/m1-004-3.png
	910016	9900004	M1-004-4	アクセ	100	Items/m1-004-4.png
	910017	9900005	M1-005-1	トップス	100	Items/m1-005-1.png
	910018	9900005	M1-005-2	ボトムス	990	Items/m1-005-2.png
	910019	9900005	M1-005-3	シューズ	120	Items/m1-005-3.png
	910020	9900005	M1-005-4	アクセ	100	Items/m1-005-4.png
	910021	9900006	M1-006-1	トップス	110	Items/m1-006-1.png
	910022	9900006	M1-006-2	ボトムス	110	Items/m1-006-2.png
	910023	9900006	M1-006-3	シューズ	100	Items/m1-006-3.png
	910024	9900006	M1-006-4	アクセ	990	Items/m1-006-4.png
	910025	9900007	M1-007-1	トップス	70	Items/m1-007-1.png
	910026	9900007	M1-007-2	ボトムス	990	Items/m1-007-2.png
	910027	9900007	M1-007-3	シューズ	80	Items/m1-007-3.png
	910028	9900007	M1-007-4	アクセ	990	Items/m1-007-4.png
	910029	9900008	M1-008-1	トップス	990	Items/m1-008-1.png
	910030	9900008	M1-008-2	ボトムス	990	Items/m1-008-2.png
	910031	9900008	M1-008-3	シューズ	80	Items/m1-008-3.png
	910032	9900008	M1-008-4	アクセ	70	Items/m1-008-4.png
	910033	9900009		トップス		Items/starry_sky-1.png
	910034	9900009		ボトムス		Items/starry_sky-2.png
	910035	9900009		シューズ		Items/starry_sky-3.png
	910036	9900009		アクセ		Items/starry_sky-4.png
	910037	9900010		トップス		Items/patissier_choco_mint-1.png
	910038	9900010		ボトムス		Items/patissier_choco_mint-2.png
	910039	9900010		シューズ		Items/patissier_choco_mint-3.png
	910040	9900010		アクセ		Items/patissier_choco_mint-4.png
	910041	9900011		トップス		Items/gingham_check_grape-1.png
	910042	9900011		ボトムス		Items/gingham_check_grape-2.png
	910043	9900011		シューズ		Items/gingham_check_grape-3.png
	910044	9900011		アクセ		Items/gingham_check_grape-4.png
	910045	9900012		ワンピ		Items/himitsu_no_hatsune_miku-1.png
	910046	9900012		シューズ		Items/himitsu_no_hatsune_miku-2.png
	910047	9900012		アクセ		Items/himitsu_no_hatsune_miku-3.png
	910048	9900013		トップス		_generic-1.png
	910049	9900013		ボトムス		_generic-2.png
	910050	9900013		シューズ		_generic-3.png
	910051	9900013		アクセ		_generic-4.png
	910052	9900014		トップス		_generic-1.png
	910053	9900014		ボトムス		_generic-2.png
	910054	9900014		シューズ		_generic-3.png
	910055	9900014		アクセ		_generic-4.png
	910056	9900015		トップス		_generic-1.png
	910057	9900015		ボトムス		_generic-2.png
	910058	9900015		シューズ		_generic-3.png
	910059	9900015		アクセ		_generic-4.png
	910060	9900016		トップス		_generic-1.png
	910061	9900016		ボトムス		_generic-2.png
	910062	9900016		シューズ		_generic-3.png
	910063	9900016		アクセ		_generic-4.png
	910064	9900017		トップス		_generic-1.png
	910065	9900017		ボトムス		_generic-2.png
	910066	9900017		シューズ		_generic-3.png
	910067	9900017		アクセ		_generic-4.png
	910068	9900018		トップス		_generic-1.png
	910069	9900018		ボトムス		_generic-2.png
	910070	9900018		シューズ		_generic-3.png
	910071	9900018		アクセ		_generic-4.png
	910072	9900019	M2-001-1	トップス		Items/m2-001-1.png
	910073	9900019	M2-001-2	ボトムス		Items/m2-001-2.png
	910074	9900019	M2-001-3	シューズ		Items/m2-001-3.png
	910075	9900019	M2-001-4	アクセ		Items/m2-001-4.png
	910099	9900026	M2-002-1	トップス		Items/m2-002-1.png
	910100	9900026	M2-002-2	ボトムス		Items/m2-002-2.png
	910101	9900026	M2-002-3	シューズ		Items/m2-002-3.png
	910102	9900026	M2-002-4	アクセ		Items/m2-002-4.png
	910076	9900020	M2-003-1	ワンピ		Items/m2-003-1.png
	910077	9900020	M2-003-3	シューズ		Items/m2-003-2.png
	910078	9900020	M2-003-4	アクセ		Items/m2-003-3.png
	910079	9900021	M2-004-1	トップス		Items/m2-004-1.png
	910080	9900021	M2-004-2	ボトムス		Items/m2-004-2.png
	910081	9900021	M2-004-3	シューズ		Items/m2-004-3.png
	910082	9900021	M2-004-4	アクセ		Items/m2-004-4.png
	910083	9900022	M2-005-1	トップス		Items/m2-005-1.png
	910084	9900022	M2-005-2	ボトムス		Items/m2-005-2.png
	910085	9900022	M2-005-3	シューズ		Items/m2-005-3.png
	910086	9900022	M2-005-4	アクセ		Items/m2-005-4.png
	910087	9900023	M2-006-1	トップス		Items/m2-006-1.png
	910088	9900023	M2-006-2	ボトムス		Items/m2-006-2.png
	910089	9900023	M2-006-3	シューズ		Items/m2-006-3.png
	910090	9900023	M2-006-4	アクセ		Items/m2-006-4.png
	910091	9900024	M2-007-1	トップス		Items/m2-007-1.png
	910092	9900024	M2-007-2	ボトムス		Items/m2-007-2.png
	910093	9900024	M2-007-3	シューズ		Items/m2-007-3.png
	910094	9900024	M2-007-4	アクセ		Items/m2-007-4.png
	910095	9900025	M2-008-1	トップス		Items/m2-008-1.png
	910096	9900025	M2-008-2	ボトムス		Items/m2-008-2.png
	910097	9900025	M2-008-3	シューズ		Items/m2-008-3.png
	910098	9900025	M2-008-4	アクセ		Items/m2-008-4.png
	910103	9900027		ワンピ		_generic-1.png
	910104	9900027		シューズ		_generic-3.png
	910105	9900027		アクセ		_generic-4.png
	910106	9900028		ワンピ		_generic-1.png
	910107	9900028		シューズ		_generic-3.png
	910108	9900028		アクセ		_generic-4.png
	910109	9900029		ワンピ		_generic-1.png
	910110	9900029		シューズ		_generic-3.png
	910111	9900029		アクセ		_generic-4.png
	910112	9900030		トップス		_generic-1.png
	910113	9900030		ボトムス		_generic-2.png
	910114	9900030		シューズ		_generic-3.png
	910115	9900030		アクセ		_generic-4.png
	910116	9900031		トップス		_generic-1.png
	910117	9900032		ワンピ		_generic-1.png
	910118	9900032		シューズ		_generic-3.png
	910119	9900032		アクセ		_generic-4.png
	910120	9900033		トップス		Items/magician_cat_yellow-1.png
	910121	9900033		ボトムス		Items/magician_cat_yellow-2.png
	910122	9900033		シューズ		Items/magician_cat_yellow-3.png
	910123	9900033		アクセ		Items/magician_cat_yellow-4.png
	910124	9900034		ワンピ		_generic-1.png
	910125	9900034		シューズ		_generic-3.png
	910126	9900034		アクセ		_generic-4.png
	910127	9900035		ワンピ		_generic-1.png
	910128	9900035		シューズ		_generic-3.png
	910129	9900035		アクセ		_generic-4.png
