Key	ChapterId	Id	Star	Name	Group	Kind	Brand	Start	End	Image	Item1Category	Item1Key	Item1Image	Item1SealId	Item1Point	Item1IsSet	Item2Category	Item2Key	Item2Image	Item2SealId	Item2Point	Item2IsSet	Item3Category	Item3Key	Item3Image	Item3SealId	Item3Point	Item3IsSet	Item4Category	Item4Key	Item4Image	Item4SealId	Item4Point	Item4IsSet
	special	9900001	4	スプリングブロッサム	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910001	Items/m1-001-1.png	M1-001-1	150		ボトムス	910002	Items/m1-001-2.png	M1-001-2	130		シューズ	910003	Items/m1-001-3.png	M1-001-3	150		アクセ	910004	Items/m1-001-4.png	M1-001-4	140	
	special	9900002	4	スプリングブルーバタフライ	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910005	Items/m1-002-1.png	M1-002-1	140		ボトムス	910006	Items/m1-002-2.png	M1-002-2	150		シューズ	910007	Items/m1-002-3.png	M1-002-3	140		アクセ	910008	Items/m1-002-4.png	M1-002-4	140	
	special	9900003	4	バタフライマジックブルー	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910009	Items/m1-003-1.png	M1-003-1	150		ボトムス	910010	Items/m1-003-2.png	M1-003-2	160		シューズ	910011	Items/m1-003-3.png	M1-003-3	120		アクセ	910012	Items/m1-003-4.png	M1-003-4	140	
	special	9900004	3	フラワーチュールスカーレット	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910013	Items/m1-004-1.png	M1-004-1	100		ボトムス	910014	Items/m1-004-2.png	M1-004-2	100		シューズ	910015	Items/m1-004-3.png	M1-004-3	110		アクセ	910016	Items/m1-004-4.png	M1-004-4	100	
	special	9900005	3	スターメロディマジカル	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910017	Items/m1-005-1.png	M1-005-1	100		ボトムス	910018	Items/m1-005-2.png	M1-005-2	990		シューズ	910019	Items/m1-005-3.png	M1-005-3	120		アクセ	910020	Items/m1-005-4.png	M1-005-4	100	
	special	9900006	3	ハニービービビッドピンク	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910021	Items/m1-006-1.png	M1-006-1	110		ボトムス	910022	Items/m1-006-2.png	M1-006-2	110		シューズ	910023	Items/m1-006-3.png	M1-006-3	100		アクセ	910024	Items/m1-006-4.png	M1-006-4	990	
	special	9900007	2	ラブリーアイドルホワイトブルー	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910025	Items/m1-007-1.png	M1-007-1	70		ボトムス	910026	Items/m1-007-2.png	M1-007-2	990		シューズ	910027	Items/m1-007-3.png	M1-007-3	80		アクセ	910028	Items/m1-007-4.png	M1-007-4	990	
	special	9900008	2	クールアイドルパープルブラック	ひみつのアイプリミルフィーカード vol.1	ひみつのアイプリミルフィーカード vol.1					トップス	910029	Items/m1-008-1.png	M1-008-1	990		ボトムス	910030	Items/m1-008-2.png	M1-008-2	990		シューズ	910031	Items/m1-008-3.png	M1-008-3	80		アクセ	910032	Items/m1-008-4.png	M1-008-4	70	
	special	9900009		スターリースカイ	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット みつきモデル					トップス	910033	Items/starry_sky-1.png				ボトムス	910034	Items/starry_sky-2.png				シューズ	910035	Items/starry_sky-3.png				アクセ	910036	Items/starry_sky-4.png			
	special	9900010		パティシエチョコミント	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット みつきモデル					トップス	910037	Items/patissier_choco_mint-1.png				ボトムス	910038	Items/patissier_choco_mint-2.png				シューズ	910039	Items/patissier_choco_mint-3.png				アクセ	910040	Items/patissier_choco_mint-4.png			
	special	9900011		ギンガムチェックグレープ	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット みつきモデル					トップス	910041	Items/gingham_check_grape-1.png				ボトムス	910042	Items/gingham_check_grape-2.png				シューズ	910043	Items/gingham_check_grape-3.png				アクセ	910044	Items/gingham_check_grape-4.png			
	2	9900012		ひみつのはつねミクコーデ	初音ミクコラボ	初音ミクコラボ					ワンピ	910045	Items/himitsu_no_hatsune_miku-1.png				シューズ	910046	Items/himitsu_no_hatsune_miku-2.png				アクセ	910047	Items/himitsu_no_hatsune_miku-3.png			
	special	9900013		レインボースカイ	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット ひまりモデル					トップス	910048					ボトムス	910049					シューズ	910050					アクセ	910051				
	special	9900014		パティシエストロベリー	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット ひまりモデル					トップス	910052					ボトムス	910053					シューズ	910054					アクセ	910055				
	special	9900015		ギンガムチェックチェリー	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット ひまりモデル					トップス	910056					ボトムス	910057					シューズ	910058					アクセ	910059				
	special	9900016		サニースカイ	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット つむぎモデル					トップス	910060					ボトムス	910061					シューズ	910062					アクセ	910063				
	special	9900017		パティシエはちみつパンケーキ	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット つむぎモデル					トップス	910064					ボトムス	910065					シューズ	910066					アクセ	910067				
	special	9900018		ギンガムチェックレモン	ひみつのアイプリDXデビューセット	ひみつのアイプリDXデビューセット つむぎモデル					トップス	910068					ボトムス	910069					シューズ	910070					アクセ	910071				
	special	9900019		にゃんにゃんロリータ	ひみつのアイプリミルフィーカード vol.2	ひみつのアイプリミルフィーカード vol.2					トップス	910072	Items/m2-001-1.png	M2-001-1			ボトムス	910073	Items/m2-001-2.png	M2-001-2			シューズ	910074	Items/m2-001-3.png	M2-001-3			アクセ	910075	Items/m2-001-4.png	M2-001-4		
	special	9900020		ウェルカムチェリーグリーン	ひみつのアイプリミルフィーカード vol.2	ひみつのアイプリミルフィーカード vol.2					ワンピ	910076	Items/m2-003-1.png	M2-003-1			シューズ	910077	Items/m2-003-2.png	M2-003-3			アクセ	910078	Items/m2-003-3.png	M2-003-4		
	special	9900021		ぽんぽんすずらんブルー	ひみつのアイプリミルフィーカード vol.2	ひみつのアイプリミルフィーカード vol.2					トップス	910079	Items/m2-004-1.png	M2-004-1			ボトムス	910080	Items/m2-004-2.png	M2-004-2			シューズ	910081	Items/m2-004-3.png	M2-004-3			アクセ	910082	Items/m2-004-4.png	M2-004-4		
	special	9900022		ことりメルヘンスカイ	ひみつのアイプリミルフィーカード vol.2	ひみつのアイプリミルフィーカード vol.2					トップス	910083	Items/m2-005-1.png	M2-005-1			ボトムス	910084	Items/m2-005-2.png	M2-005-2			シューズ	910085	Items/m2-005-3.png	M2-005-3			アクセ	910086	Items/m2-005-4.png	M2-005-4		
	special	9900023		ローズプリンスシック	ひみつのアイプリミルフィーカード vol.2	ひみつのアイプリミルフィーカード vol.2					トップス	910087	Items/m2-006-1.png	M2-006-1			ボトムス	910088	Items/m2-006-2.png	M2-006-2			シューズ	910089	Items/m2-006-3.png	M2-006-3			アクセ	910090	Items/m2-006-4.png	M2-006-4		
