Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
	77			M1-001	スプリングブロッサム	ひまり		P.O.P.P.Y	4	720		ポッピンハート		
	78			M1-003	バタフライマジックブルー	みつき		シークレット・ドリーム	4	690		スカーレットバタフライ		
	79			M1-004	フラワーチュールスカーレット	サクラ		レッツ！アイプリ（サクラ）	3	540		ポッピンハート		
	80			M1-005	スターメロディマジカル	ひまり		P.O.P.P.Y	3	570		ミラクルムーン		
	81			M1-006	ハニービービビッドピンク	ひまり		P.O.P.P.Y	3	500		ミラクルムーン		
	82			M1-007	ラブリーアイドルホワイトブルー	みつき		シークレット・ドリーム	2	400		ポッピンハート		
	83			M1-008	クールアイドルパープルブラック	サクラ		レッツ！アイプリ（サクラ）	2	450		スカーレットバタフライ		
	9200001	1	0.1	AP1-001P	ポッピンハートバズリウム	ひまり	パラレル	P.O.P.P.Y	4	740		ポッピンハート	Cards/AP1-001P-1.jpg	Cards/AP1-001P-2.jpg
	9200002	1	0.2	AP1-002P	ミラクルムーンバズリウム	みつき	パラレル	シークレット・ドリーム	4	740		ミラクルムーン	Cards/AP1-002P-1.jpg	Cards/AP1-002P-2.jpg
	9200003	1	0.3	AP1-003P	スカーレットバタフライバズリウム	サクラ	パラレル	レッツ！アイプリ（サクラ）	4	750		スカーレットバタフライ	Cards/AP1-003P-1.jpg	Cards/AP1-003P-2.jpg
	9200004	1	0.4	AP1-004P	キューティーラビット	ひまり	パラレル	P.O.P.P.Y	4	730		ポッピンハート	Cards/AP1-004P-1.jpg	Cards/AP1-004P-2.jpg
	9200005	millefeui	1.5	M1-002	スプリングブルーバタフライ	みつき		シークレット・ドリーム	4	720		ミラクルムーン	Cards/M1-002.jpg	
	9200006	2	0.1	AP2-001P	フラワーマーチバズリウム	つむぎ	パラレル	ヒカリノコトバ	4	780		フラワーマーチ	Cards/AP2-001P-1.jpg	Cards/AP2-001P-2.jpg
	9200007	2	0.2	AP2-002P	ロゼッションバズリウム	タマキ	パラレル	Stand Get Up	4	790		ロゼッション	Cards/AP2-002P-1.jpg	Cards/AP2-002P-2.jpg
	9200008	2	0.3	AP2-005P	ローズグランプリ	サクラ	パラレル	Stand Get Up	4	800		スカーレットバタフライ	Cards/AP2-005P-1.jpg	Cards/AP2-005P-2.jpg
	9200009	2	0.4	AP2-009P	マジシャンキャット	みつき	パラレル	シークレット・ドリーム	4	730		ミラクルムーン	Cards/AP2-009P-1.jpg	Cards/AP2-009P-2.jpg
	9200010	millefeui	8.5	M2-002	わんわんロリータ	つむぎ		ヒカリノコトバ	4	740		フラワーマーチ	Cards/TOY-032_O.webp	
	9200011	3	0.1	AP3-001P	シークレットフレンズ∞バズリウムピンク	ひまり	パラレル	We're The World	4	840		ポッピンハート	Cards/AP3-001P_O.jpg	Cards/AP3-001P_U.jpg
	9200012	3	0.2	AP3-002P	シークレットフレンズ∞バズリウムブルー	みつき	パラレル	We're The World	4	840		ミラクルムーン	Cards/AP3-002P_O.jpg	Cards/AP3-002P_U.jpg
	9200013	3	0.3	AP3-003P	シークレットフレンズ∞バズリウムイエロー	つむぎ	パラレル	We're The World	4	840		フラワーマーチ	Cards/AP3-003P_O.jpg	Cards/AP3-003P_U.jpg
	9200014	3	0.4	AP3-018P	ハッピーバースデー！ひまり	ひまり	パラレル	ハピハピハッピー☆マイバースデー（ひまり）	4	777		ポッピンハート	Cards/AP3-018P_O.jpg	Cards/AP3-018P_U.jpg
	9200015	4	0.1	AP4-001P	カルテットスターバズリウムハート	サクラ	パラレル	Perfect☆STARs	4	890		スカーレットバタフライ	Cards/AP4-001P_O.jpg	Cards/AP4-001P_U.jpg
	9200016	4	0.2	AP4-002P	カルテットスターバズリウムスペード	タマキ	パラレル	Perfect☆STARs	4	890		ロゼッション	Cards/AP4-002P_O.jpg	Cards/AP4-002P_U.jpg
	9200017	4	0.3	AP4-003P	カルテットスターバズリウムダイヤ	アイリ	パラレル	Perfect☆STARs	4	890		レインボーキャンディ	Cards/AP4-003P_O.jpg	Cards/AP4-003P_U.jpg
	9200018	4	0.4	AP4-004P	カルテットスターバズリウムクラブ	リンリン	パラレル	Perfect☆STARs	4	890		ベアベアベア	Cards/AP4-004P_O.jpg	Cards/AP4-004P_U.jpg
	9200019	4	0.5	AP4-005P	ラブマイミュージックバズリウム	チィ	パラレル	GIRA GIRA STAR	4	880		ラブマイミュージック	Cards/AP4-005P_O.jpg	Cards/AP4-005P_U.jpg
	9200020	gumi	5	G2-005	ゴシックベアブルー	チィ		GIRA GIRA STAR	4	840	TRUE	ロゼッション	Cards/G2-005_O.jpg	
	9200021	5	0.1	AP5-001P	フラワーマーチプリンセスバズリウム	つむぎ（プリンセスver.）	パラレル	きらめきのうた	4	999		フラワーマーチ	Cards/AP5-001P_O.jpg	Cards/AP5-001P_U.jpg
	9200022	5	0.2	AP5-004P	オーロラスノーグランプリ	つむぎ（プリンセスver.）	パラレル	ヒカリノコトバ	4	950		フラワーマーチ	Cards/AP5-004P_O.jpg	Cards/AP5-004P_U.jpg
	9200023	5	0.4	AP5-013P	ぴょんぴょんうさぎ	ひまり	パラレル	パステルステップデイズ	4	900		ポッピンハート	Cards/AP5-013P_O.jpg	Cards/AP5-013P_U.jpg
	9200024	5	0.3	AP5-012P	スペシャルクリスマスホワイト	みつき	パラレル	シークレット・ドリーム	4	910		ミラクルムーン	Cards/AP5-012P_O.jpg	Cards/AP5-012P_U.jpg
	9200025	5	0.5	AP5-020P	ハッピーバースデー！つむぎ	つむぎ	パラレル	ハピハピハッピー☆マイバースデー（つむぎ）	4	888		フラワーマーチ	Cards/AP5-020P_O.jpg	Cards/AP5-020P_U.jpg
	9200034	6	0.1	AP6-002P	ダークカルテットスターバズリウムブルー	ダークタマキ	パラレル	ニュースタージョーカー	4	999		ロゼッション	Cards/AP6-002P_O.jpg	Cards/AP6-002P_U.jpg
	9200035	6	0.2	AP6-003P	ダークカルテットスターバズリウムグリーン	ダークアイリ	パラレル	ニュースタージョーカー	4	999		レインボーキャンディ	Cards/AP6-003P_O.jpg	Cards/AP6-003P_U.jpg
